130	126	70	70	0	1787.5	339.5	1	1	1759.5	671.5	1	2	1418.5	248.5	1	3	418.5	1223.5	1	4	531.5	1579.5	1	5	1555.5	174.5	1	6	1074.5	1480.5	1	7	1766.5	183.5	1	8	1656.5	524.5	1	9	461.5	956.5	1	10	1522.5	1228.5	1	11	1540.5	380.5	1	12	616.5	787.5	1	13	1063.5	1670.5	1	14	1568.5	1526.5	1	15	1270.5	186.5	1	16	1450.5	1656.5	1	17	1248.5	1577.5	1	18	1571.5	699.5	1	19	1315.5	1302.5	1	20	261.5	1167.5	1	21	758.5	385.5	1	22	1323.5	588.5	1	23	795.5	587.5	1	24	285.5	622.5	1	25	962.5	540.5	1	26	1565.5	1736.5	1	27	1718.5	1182.5	1	28	550.5	1138.5	1	29	494.5	534.5	1	30	629.5	1407.5	1	31	1384.5	1506.5	1	32	1668.5	262.5	1	33	1343.5	435.5	1	34	1051.5	658.5	1	35	454.5	702.5	1	36	1561.5	1402.5	1	37	712.5	211.5	1	38	642.5	598.5	1	39	1494.5	871.5	1	40	659.5	1227.5	1	41	783.5	1306.5	1	42	1161.5	379.5	1	43	917.5	823.5	1	44	385.5	412.5	1	45	607.5	1724.5	1	46	1161.5	527.5	1	47	1171.5	1359.5	1	48	991.5	283.5	1	49	1152.5	1178.5	1	50	862.5	1668.5	1	51	771.5	1186.5	1	52	1361.5	1126.5	1	53	1268.5	1735.5	1	54	319.5	1361.5	1	55	1459.5	532.5	1	56	295.5	812.5	1	57	919.5	1246.5	1	58	563.5	399.5	1	59	275.5	1566.5	1	60	283.5	250.5	1	61	1696.5	1392.5	1	62	1182.5	712.5	1	63	806.5	1482.5	1	64	373.5	1710.5	1	65	1284.5	1414.5	1	66	464.5	1473.5	1	67	1409.5	726.5	1	68	696.5	1609.5	1	69	482.5	293.5	1
130	127	69	70	0	1790.5	340.5	1	1	1759.5	671.5	1	2	1425.5	245.5	1	3	425.5	1222.5	1	4	534.5	1580.5	1	5	1556.5	175.5	1	6	1072.5	1477.5	1	7	1758.5	184.5	1	8	1656.5	524.5	1	9	462.5	959.5	1	10	1521.5	1224.5	1	11	1538.5	379.5	0	12	616.5	785.5	1	13	1068.5	1670.5	1	14	1571.5	1529.5	1	15	1270.5	189.5	1	16	1450.5	1655.5	1	17	1250.5	1576.5	1	18	1574.5	702.5	1	19	1310.5	1299.5	1	20	260.5	1166.5	1	21	759.5	383.5	1	22	1320.5	591.5	1	23	792.5	583.5	1	24	287.5	622.5	1	25	963.5	539.5	1	26	1559.5	1734.5	1	27	1714.5	1181.5	1	28	553.5	1134.5	1	29	497.5	534.5	1	30	626.5	1414.5	1	31	1387.5	1505.5	1	32	1669.5	263.5	1	33	1346.5	431.5	1	34	1051.5	661.5	1	35	455.5	703.5	1	36	1562.5	1403.5	1	37	713.5	211.5	1	38	639.5	597.5	1	39	1490.5	867.5	1	40	656.5	1227.5	1	41	782.5	1307.5	1	42	1160.5	379.5	1	43	918.5	823.5	1	44	388.5	414.5	1	45	607.5	1725.5	1	46	1162.5	524.5	1	47	1172.5	1364.5	1	48	985.5	282.5	1	49	1146.5	1179.5	1	50	863.5	1671.5	1	51	767.5	1180.5	1	52	1363.5	1124.5	1	53	1271.5	1735.5	1	54	320.5	1359.5	1	55	1453.5	536.5	1	56	298.5	813.5	1	57	919.5	1244.5	1	58	564.5	399.5	1	59	269.5	1567.5	1	60	289.5	250.5	1	61	1695.5	1391.5	1	62	1181.5	716.5	1	63	804.5	1485.5	1	64	371.5	1711.5	1	65	1285.5	1416.5	1	66	467.5	1471.5	1	67	1412.5	723.5	1	68	694.5	1610.5	1	69	482.5	293.5	1
130	128	69	70	0	1791.5	340.5	1	1	1758.5	669.5	1	2	1418.5	248.5	1	3	420.5	1223.5	1	4	531.5	1579.5	1	5	1555.5	176.5	1	6	1073.5	1478.5	1	7	1763.5	184.5	1	8	1655.5	524.5	1	9	460.5	958.5	1	10	1521.5	1230.5	1	11	1533.5	381.5	1	12	617.5	786.5	1	13	1067.5	1672.5	1	14	1571.5	1529.5	1	15	1269.5	191.5	1	16	1449.5	1656.5	1	17	1251.5	1579.5	1	18	1571.5	699.5	1	19	1308.5	1299.5	1	20	261.5	1168.5	1	21	760.5	387.5	1	22	1323.5	589.5	1	23	790.5	587.5	1	24	289.5	619.5	1	25	961.5	540.5	1	26	1555.5	1737.5	1	27	1714.5	1181.5	1	28	555.5	1138.5	1	29	494.5	534.5	1	30	632.5	1410.5	1	31	1386.5	1505.5	1	32	1672.5	267.5	1	33	1344.5	434.5	1	34	1052.5	663.5	1	35	452.5	705.5	1	36	1561.5	1403.5	1	37	713.5	209.5	1	38	639.5	599.5	1	39	1493.5	871.5	1	40	657.5	1228.5	1	41	782.5	1307.5	1	42	1169.5	373.5	1	43	919.5	821.5	0	44	387.5	412.5	1	45	606.5	1728.5	1	46	1168.5	523.5	1	47	1172.5	1364.5	1	48	984.5	281.5	1	49	1145.5	1177.5	1	50	863.5	1671.5	1	51	762.5	1186.5	1	52	1354.5	1127.5	1	53	1265.5	1735.5	1	54	313.5	1356.5	1	55	1457.5	531.5	1	56	301.5	815.5	1	57	918.5	1240.5	1	58	563.5	399.5	1	59	278.5	1566.5	1	60	282.5	252.5	1	61	1691.5	1392.5	1	62	1182.5	712.5	1	63	802.5	1487.5	1	64	374.5	1709.5	1	65	1286.5	1416.5	1	66	465.5	1475.5	1	67	1408.5	725.5	1	68	702.5	1610.5	1	69	482.5	292.5	1
130	129	70	70	0	1786.5	339.5	1	1	1759.5	671.5	1	2	1420.5	249.5	1	3	418.5	1222.5	1	4	533.5	1579.5	1	5	1556.5	174.5	1	6	1071.5	1477.5	1	7	1764.5	183.5	1	8	1659.5	524.5	1	9	459.5	958.5	1	10	1521.5	1228.5	1	11	1533.5	380.5	1	12	616.5	783.5	1	13	1064.5	1671.5	1	14	1569.5	1530.5	1	15	1265.5	188.5	1	16	1445.5	1653.5	1	17	1245.5	1577.5	1	18	1569.5	702.5	1	19	1310.5	1299.5	1	20	264.5	1169.5	1	21	760.5	387.5	1	22	1321.5	586.5	1	23	790.5	583.5	1	24	287.5	623.5	1	25	960.5	539.5	1	26	1559.5	1734.5	1	27	1714.5	1183.5	1	28	554.5	1138.5	1	29	492.5	540.5	1	30	627.5	1405.5	1	31	1383.5	1506.5	1	32	1670.5	262.5	1	33	1349.5	432.5	1	34	1052.5	662.5	1	35	455.5	705.5	1	36	1561.5	1403.5	1	37	714.5	211.5	1	38	642.5	598.5	1	39	1491.5	869.5	1	40	660.5	1228.5	1	41	782.5	1307.5	1	42	1164.5	387.5	1	43	917.5	824.5	1	44	393.5	414.5	1	45	607.5	1726.5	1	46	1169.5	519.5	1	47	1171.5	1360.5	1	48	984.5	280.5	1	49	1153.5	1184.5	1	50	862.5	1668.5	1	51	767.5	1183.5	1	52	1356.5	1125.5	1	53	1263.5	1735.5	1	54	318.5	1358.5	1	55	1460.5	530.5	1	56	295.5	811.5	1	57	918.5	1240.5	1	58	565.5	402.5	1	59	270.5	1567.5	1	60	282.5	249.5	1	61	1692.5	1391.5	1	62	1183.5	712.5	1	63	804.5	1485.5	1	64	373.5	1710.5	1	65	1281.5	1417.5	1	66	464.5	1473.5	1	67	1410.5	727.5	1	68	697.5	1608.5	1	69	487.5	291.5	1
130	130	29	70	0	1792.5	340.5	0	1	1759.5	671.5	0	2	1424.5	246.5	1	3	423.5	1223.5	1	4	529.5	1578.5	0	5	1555.5	176.5	0	6	1073.5	1479.5	1	7	1760.5	182.5	1	8	1663.5	525.5	0	9	459.5	959.5	1	10	1518.5	1229.5	1	11	1533.5	381.5	0	12	615.5	784.5	1	13	1064.5	1667.5	0	14	1568.5	1530.5	0	15	1267.5	188.5	0	16	1450.5	1655.5	0	17	1246.5	1576.5	0	18	1566.5	703.5	0	19	1315.5	1306.5	1	20	263.5	1170.5	0	21	758.5	390.5	0	22	1323.5	588.5	1	23	791.5	587.5	0	24	285.5	623.5	1	25	962.5	540.5	0	26	1555.5	1733.5	0	27	1718.5	1182.5	0	28	549.5	1137.5	0	29	493.5	537.5	1	30	633.5	1410.5	0	31	1383.5	1506.5	1	32	1668.5	263.5	0	33	1343.5	434.5	1	34	1052.5	663.5	0	35	457.5	706.5	0	36	1562.5	1403.5	0	37	717.5	213.5	0	38	639.5	596.5	1	39	1492.5	867.5	0	40	658.5	1231.5	0	41	783.5	1307.5	1	42	1170.5	374.5	1	43	919.5	822.5	1	44	390.5	412.5	0	45	607.5	1725.5	0	46	1161.5	527.5	1	47	1170.5	1358.5	1	48	989.5	283.5	1	49	1149.5	1178.5	1	50	863.5	1670.5	1	51	770.5	1179.5	1	52	1357.5	1127.5	0	53	1265.5	1735.5	0	54	312.5	1359.5	1	55	1452.5	532.5	0	56	293.5	812.5	0	57	916.5	1247.5	0	58	567.5	398.5	0	59	273.5	1566.5	1	60	284.5	249.5	0	61	1688.5	1394.5	0	62	1183.5	711.5	1	63	804.5	1484.5	0	64	371.5	1713.5	0	65	1287.5	1417.5	1	66	465.5	1472.5	0	67	1409.5	729.5	0	68	694.5	1614.5	1	69	481.5	295.5	1
130	131	38	70	0	1789.5	340.5	0	1	1758.5	670.5	0	2	1418.5	247.5	0	3	424.5	1222.5	0	4	528.5	1579.5	1	5	1554.5	174.5	1	6	1072.5	1475.5	1	7	1756.5	186.5	1	8	1663.5	524.5	1	9	462.5	956.5	0	10	1522.5	1228.5	0	11	1535.5	380.5	1	12	616.5	785.5	1	13	1062.5	1667.5	0	14	1573.5	1528.5	1	15	1267.5	187.5	0	16	1450.5	1654.5	0	17	1245.5	1578.5	1	18	1572.5	699.5	0	19	1314.5	1302.5	1	20	262.5	1172.5	1	21	764.5	388.5	0	22	1322.5	587.5	0	23	793.5	590.5	1	24	289.5	620.5	0	25	962.5	539.5	0	26	1561.5	1733.5	1	27	1713.5	1181.5	1	28	547.5	1140.5	0	29	497.5	538.5	0	30	630.5	1408.5	0	31	1386.5	1502.5	1	32	1667.5	263.5	1	33	1343.5	435.5	1	34	1051.5	662.5	1	35	455.5	703.5	0	36	1555.5	1400.5	0	37	716.5	210.5	0	38	640.5	604.5	1	39	1493.5	868.5	0	40	661.5	1227.5	0	41	784.5	1305.5	1	42	1165.5	380.5	1	43	924.5	829.5	1	44	385.5	414.5	1	45	612.5	1724.5	1	46	1164.5	522.5	0	47	1171.5	1361.5	0	48	984.5	280.5	0	49	1152.5	1178.5	0	50	864.5	1670.5	1	51	770.5	1183.5	1	52	1356.5	1124.5	1	53	1268.5	1734.5	0	54	313.5	1357.5	1	55	1458.5	533.5	1	56	291.5	815.5	0	57	918.5	1241.5	1	58	568.5	400.5	1	59	269.5	1567.5	1	60	285.5	251.5	1	61	1687.5	1391.5	1	62	1182.5	713.5	0	63	808.5	1482.5	0	64	374.5	1709.5	1	65	1283.5	1416.5	1	66	464.5	1475.5	0	67	1410.5	729.5	1	68	697.5	1608.5	1	69	482.5	294.5	0
130	132	69	70	0	1789.5	340.5	1	1	1755.5	668.5	1	2	1422.5	246.5	1	3	420.5	1224.5	1	4	531.5	1579.5	1	5	1556.5	173.5	1	6	1073.5	1480.5	1	7	1760.5	183.5	1	8	1662.5	525.5	1	9	462.5	961.5	1	10	1521.5	1228.5	1	11	1535.5	381.5	1	12	615.5	785.5	1	13	1066.5	1669.5	1	14	1572.5	1529.5	1	15	1271.5	189.5	1	16	1446.5	1651.5	1	17	1247.5	1576.5	1	18	1573.5	700.5	1	19	1313.5	1303.5	1	20	261.5	1168.5	1	21	762.5	388.5	1	22	1322.5	588.5	1	23	790.5	583.5	1	24	289.5	623.5	1	25	961.5	538.5	1	26	1559.5	1734.5	1	27	1716.5	1184.5	1	28	548.5	1138.5	1	29	494.5	538.5	1	30	630.5	1409.5	1	31	1389.5	1507.5	1	32	1665.5	262.5	1	33	1343.5	431.5	1	34	1052.5	661.5	1	35	457.5	707.5	1	36	1562.5	1402.5	1	37	712.5	212.5	1	38	638.5	600.5	1	39	1498.5	868.5	1	40	665.5	1231.5	1	41	784.5	1308.5	1	42	1166.5	383.5	1	43	922.5	825.5	0	44	386.5	412.5	1	45	607.5	1727.5	1	46	1167.5	523.5	1	47	1170.5	1359.5	1	48	992.5	283.5	1	49	1146.5	1179.5	1	50	863.5	1670.5	1	51	769.5	1183.5	1	52	1361.5	1127.5	1	53	1266.5	1735.5	1	54	312.5	1360.5	1	55	1460.5	533.5	1	56	295.5	814.5	1	57	917.5	1241.5	1	58	566.5	400.5	1	59	277.5	1566.5	1	60	283.5	248.5	1	61	1688.5	1391.5	1	62	1176.5	721.5	1	63	805.5	1482.5	1	64	373.5	1711.5	1	65	1283.5	1418.5	1	66	466.5	1472.5	1	67	1409.5	729.5	1	68	696.5	1608.5	1	69	483.5	292.5	1
130	133	69	70	0	1786.5	339.5	1	1	1758.5	668.5	1	2	1423.5	244.5	1	3	424.5	1222.5	1	4	531.5	1576.5	1	5	1552.5	176.5	1	6	1072.5	1479.5	1	7	1757.5	186.5	1	8	1661.5	523.5	1	9	458.5	959.5	1	10	1518.5	1229.5	1	11	1536.5	378.5	1	12	616.5	786.5	1	13	1065.5	1668.5	1	14	1571.5	1530.5	1	15	1270.5	191.5	1	16	1445.5	1655.5	1	17	1248.5	1579.5	1	18	1572.5	699.5	1	19	1313.5	1302.5	1	20	261.5	1166.5	1	21	757.5	389.5	1	22	1319.5	591.5	1	23	794.5	588.5	1	24	287.5	619.5	1	25	965.5	536.5	1	26	1560.5	1734.5	1	27	1717.5	1185.5	1	28	552.5	1137.5	1	29	496.5	539.5	1	30	630.5	1410.5	1	31	1388.5	1507.5	1	32	1670.5	266.5	1	33	1347.5	431.5	1	34	1051.5	664.5	1	35	454.5	705.5	1	36	1559.5	1402.5	1	37	712.5	212.5	1	38	639.5	601.5	1	39	1497.5	869.5	1	40	660.5	1227.5	1	41	783.5	1307.5	1	42	1165.5	383.5	1	43	918.5	820.5	0	44	385.5	412.5	1	45	607.5	1727.5	1	46	1168.5	523.5	1	47	1169.5	1359.5	1	48	981.5	282.5	1	49	1146.5	1180.5	1	50	863.5	1668.5	1	51	768.5	1181.5	1	52	1358.5	1127.5	1	53	1265.5	1736.5	1	54	315.5	1355.5	1	55	1455.5	531.5	1	56	296.5	809.5	1	57	917.5	1239.5	1	58	565.5	401.5	1	59	277.5	1566.5	1	60	282.5	252.5	1	61	1690.5	1392.5	1	62	1182.5	712.5	1	63	806.5	1483.5	1	64	372.5	1711.5	1	65	1283.5	1418.5	1	66	465.5	1477.5	1	67	1414.5	724.5	1	68	697.5	1608.5	1	69	482.5	294.5	1
130	134	68	70	0	1791.5	340.5	1	1	1754.5	669.5	1	2	1424.5	246.5	1	3	425.5	1219.5	1	4	533.5	1579.5	1	5	1559.5	171.5	1	6	1071.5	1479.5	1	7	1760.5	185.5	1	8	1663.5	527.5	1	9	459.5	959.5	1	10	1524.5	1227.5	1	11	1539.5	380.5	0	12	616.5	783.5	1	13	1063.5	1666.5	1	14	1570.5	1529.5	1	15	1269.5	191.5	1	16	1445.5	1654.5	1	17	1248.5	1580.5	1	18	1569.5	702.5	1	19	1313.5	1305.5	1	20	259.5	1170.5	1	21	758.5	384.5	1	22	1322.5	587.5	1	23	791.5	582.5	1	24	290.5	619.5	1	25	961.5	532.5	1	26	1555.5	1735.5	1	27	1716.5	1183.5	1	28	553.5	1137.5	0	29	493.5	538.5	1	30	630.5	1406.5	1	31	1391.5	1505.5	1	32	1668.5	264.5	1	33	1349.5	432.5	1	34	1048.5	663.5	1	35	452.5	705.5	1	36	1561.5	1404.5	1	37	713.5	210.5	1	38	643.5	598.5	1	39	1492.5	870.5	1	40	662.5	1227.5	1	41	786.5	1307.5	1	42	1165.5	382.5	1	43	917.5	822.5	1	44	385.5	413.5	1	45	609.5	1732.5	1	46	1162.5	525.5	1	47	1170.5	1362.5	1	48	989.5	281.5	1	49	1148.5	1175.5	1	50	862.5	1668.5	1	51	768.5	1184.5	1	52	1357.5	1127.5	1	53	1262.5	1733.5	1	54	310.5	1359.5	1	55	1459.5	532.5	1	56	293.5	815.5	1	57	918.5	1240.5	1	58	566.5	401.5	1	59	273.5	1566.5	1	60	284.5	252.5	1	61	1693.5	1392.5	1	62	1179.5	719.5	1	63	805.5	1488.5	1	64	373.5	1709.5	1	65	1282.5	1414.5	1	66	466.5	1477.5	1	67	1415.5	724.5	1	68	694.5	1613.5	1	69	483.5	293.5	1
131	127	67	70	0	1789.5	340.5	1	1	1755.5	670.5	1	2	1420.5	248.5	1	3	424.5	1222.5	1	4	532.5	1581.5	1	5	1557.5	176.5	1	6	1072.5	1478.5	1	7	1764.5	184.5	1	8	1662.5	525.5	1	9	460.5	958.5	1	10	1520.5	1228.5	1	11	1532.5	383.5	0	12	616.5	785.5	1	13	1065.5	1670.5	1	14	1573.5	1528.5	1	15	1263.5	190.5	1	16	1447.5	1654.5	1	17	1246.5	1577.5	1	18	1572.5	700.5	1	19	1311.5	1302.5	1	20	260.5	1172.5	1	21	759.5	386.5	1	22	1323.5	588.5	1	23	794.5	583.5	1	24	290.5	620.5	1	25	962.5	537.5	1	26	1557.5	1734.5	1	27	1714.5	1181.5	1	28	548.5	1138.5	1	29	495.5	535.5	1	30	628.5	1406.5	1	31	1384.5	1503.5	1	32	1668.5	263.5	1	33	1350.5	428.5	1	34	1048.5	664.5	1	35	453.5	706.5	1	36	1559.5	1400.5	1	37	710.5	215.5	1	38	639.5	596.5	1	39	1491.5	869.5	1	40	657.5	1227.5	1	41	784.5	1306.5	1	42	1166.5	382.5	1	43	918.5	821.5	0	44	388.5	413.5	1	45	607.5	1727.5	1	46	1168.5	525.5	1	47	1170.5	1361.5	1	48	985.5	283.5	1	49	1151.5	1178.5	0	50	863.5	1671.5	1	51	770.5	1183.5	1	52	1360.5	1122.5	1	53	1265.5	1735.5	1	54	317.5	1359.5	1	55	1455.5	538.5	1	56	295.5	814.5	1	57	918.5	1241.5	1	58	564.5	399.5	1	59	269.5	1567.5	1	60	281.5	251.5	1	61	1688.5	1391.5	1	62	1179.5	717.5	1	63	805.5	1484.5	1	64	374.5	1711.5	1	65	1284.5	1419.5	1	66	466.5	1475.5	1	67	1413.5	722.5	1	68	697.5	1608.5	1	69	483.5	294.5	1
131	128	69	70	0	1789.5	340.5	1	1	1760.5	670.5	1	2	1423.5	247.5	1	3	420.5	1223.5	1	4	532.5	1579.5	1	5	1555.5	173.5	1	6	1072.5	1475.5	1	7	1765.5	186.5	1	8	1659.5	525.5	1	9	462.5	960.5	1	10	1521.5	1226.5	1	11	1536.5	382.5	1	12	616.5	783.5	1	13	1066.5	1668.5	1	14	1570.5	1529.5	1	15	1263.5	191.5	1	16	1443.5	1653.5	1	17	1245.5	1578.5	1	18	1570.5	700.5	1	19	1313.5	1304.5	1	20	259.5	1168.5	1	21	760.5	386.5	1	22	1323.5	588.5	1	23	793.5	590.5	1	24	284.5	623.5	1	25	961.5	540.5	1	26	1563.5	1734.5	1	27	1712.5	1181.5	1	28	548.5	1138.5	0	29	497.5	538.5	1	30	628.5	1411.5	1	31	1385.5	1508.5	1	32	1674.5	267.5	1	33	1353.5	429.5	1	34	1051.5	658.5	1	35	452.5	705.5	1	36	1563.5	1404.5	1	37	713.5	213.5	1	38	639.5	597.5	1	39	1497.5	869.5	1	40	658.5	1228.5	1	41	783.5	1305.5	1	42	1163.5	377.5	1	43	918.5	821.5	1	44	385.5	413.5	1	45	606.5	1726.5	1	46	1162.5	527.5	1	47	1170.5	1361.5	1	48	992.5	283.5	1	49	1152.5	1180.5	1	50	864.5	1663.5	1	51	765.5	1185.5	1	52	1362.5	1125.5	1	53	1263.5	1733.5	1	54	318.5	1356.5	1	55	1451.5	535.5	1	56	294.5	815.5	1	57	918.5	1246.5	1	58	563.5	399.5	1	59	275.5	1566.5	1	60	284.5	253.5	1	61	1695.5	1392.5	1	62	1182.5	712.5	1	63	806.5	1484.5	1	64	374.5	1708.5	1	65	1285.5	1414.5	1	66	467.5	1474.5	1	67	1408.5	728.5	1	68	695.5	1614.5	1	69	483.5	292.5	1
131	129	68	70	0	1785.5	340.5	1	1	1758.5	670.5	1	2	1423.5	245.5	1	3	420.5	1223.5	1	4	531.5	1577.5	1	5	1557.5	175.5	1	6	1072.5	1478.5	1	7	1763.5	183.5	1	8	1664.5	527.5	1	9	461.5	955.5	1	10	1521.5	1226.5	1	11	1539.5	382.5	0	12	617.5	786.5	1	13	1062.5	1671.5	1	14	1566.5	1528.5	1	15	1270.5	191.5	1	16	1445.5	1651.5	1	17	1245.5	1580.5	1	18	1573.5	700.5	1	19	1315.5	1303.5	1	20	260.5	1166.5	1	21	758.5	386.5	1	22	1323.5	589.5	1	23	791.5	584.5	1	24	290.5	619.5	1	25	966.5	539.5	1	26	1556.5	1735.5	1	27	1715.5	1185.5	1	28	548.5	1140.5	1	29	493.5	532.5	1	30	627.5	1411.5	1	31	1389.5	1504.5	1	32	1669.5	263.5	1	33	1344.5	431.5	1	34	1050.5	661.5	1	35	457.5	706.5	1	36	1563.5	1404.5	1	37	714.5	210.5	1	38	639.5	602.5	1	39	1497.5	866.5	1	40	659.5	1227.5	1	41	784.5	1308.5	1	42	1167.5	380.5	1	43	919.5	822.5	0	44	386.5	410.5	1	45	606.5	1730.5	1	46	1165.5	522.5	1	47	1170.5	1359.5	1	48	984.5	277.5	1	49	1152.5	1175.5	1	50	864.5	1670.5	1	51	770.5	1183.5	1	52	1359.5	1126.5	1	53	1265.5	1735.5	1	54	319.5	1358.5	1	55	1457.5	531.5	1	56	296.5	812.5	1	57	916.5	1247.5	1	58	564.5	401.5	1	59	269.5	1567.5	1	60	281.5	252.5	1	61	1689.5	1391.5	1	62	1179.5	716.5	1	63	801.5	1485.5	1	64	371.5	1711.5	1	65	1282.5	1415.5	1	66	467.5	1471.5	1	67	1409.5	727.5	1	68	697.5	1612.5	1	69	481.5	293.5	1
131	130	37	70	0	1787.5	340.5	0	1	1757.5	666.5	0	2	1424.5	245.5	0	3	423.5	1221.5	1	4	534.5	1579.5	1	5	1559.5	175.5	0	6	1072.5	1479.5	0	7	1761.5	180.5	0	8	1658.5	525.5	1	9	459.5	959.5	1	10	1518.5	1229.5	1	11	1535.5	381.5	0	12	615.5	784.5	1	13	1065.5	1669.5	1	14	1571.5	1529.5	1	15	1268.5	187.5	1	16	1444.5	1653.5	1	17	1245.5	1577.5	0	18	1571.5	699.5	1	19	1313.5	1306.5	1	20	262.5	1169.5	0	21	759.5	386.5	1	22	1323.5	587.5	1	23	793.5	592.5	1	24	288.5	621.5	0	25	961.5	532.5	1	26	1559.5	1734.5	1	27	1712.5	1181.5	0	28	549.5	1138.5	1	29	493.5	537.5	0	30	629.5	1410.5	1	31	1384.5	1506.5	0	32	1666.5	261.5	1	33	1347.5	431.5	0	34	1046.5	664.5	0	35	453.5	705.5	1	36	1560.5	1404.5	0	37	711.5	208.5	0	38	639.5	601.5	1	39	1493.5	868.5	1	40	663.5	1229.5	1	41	785.5	1307.5	0	42	1162.5	378.5	0	43	917.5	826.5	1	44	390.5	412.5	0	45	608.5	1728.5	0	46	1161.5	527.5	0	47	1170.5	1359.5	1	48	989.5	284.5	1	49	1149.5	1179.5	0	50	861.5	1665.5	0	51	770.5	1183.5	0	52	1359.5	1124.5	1	53	1271.5	1736.5	0	54	319.5	1355.5	1	55	1454.5	533.5	1	56	296.5	811.5	1	57	917.5	1242.5	0	58	563.5	399.5	1	59	269.5	1567.5	1	60	283.5	252.5	0	61	1694.5	1394.5	0	62	1180.5	714.5	0	63	801.5	1485.5	1	64	373.5	1709.5	0	65	1280.5	1414.5	1	66	466.5	1475.5	1	67	1410.5	730.5	0	68	696.5	1608.5	1	69	489.5	294.5	0
131	131	13	70	0	1787.5	340.5	0	1	1758.5	667.5	0	2	1425.5	246.5	0	3	418.5	1222.5	0	4	529.5	1578.5	0	5	1557.5	176.5	0	6	1072.5	1478.5	0	7	1763.5	185.5	1	8	1657.5	525.5	0	9	464.5	961.5	0	10	1522.5	1227.5	1	11	1533.5	381.5	1	12	616.5	780.5	0	13	1068.5	1668.5	0	14	1572.5	1529.5	1	15	1268.5	188.5	0	16	1448.5	1651.5	0	17	1246.5	1578.5	0	18	1566.5	702.5	0	19	1309.5	1301.5	1	20	260.5	1165.5	0	21	759.5	386.5	0	22	1324.5	589.5	0	23	793.5	584.5	0	24	291.5	621.5	0	25	966.5	537.5	0	26	1563.5	1734.5	0	27	1713.5	1183.5	1	28	551.5	1139.5	0	29	495.5	535.5	0	30	628.5	1411.5	0	31	1385.5	1505.5	0	32	1667.5	261.5	0	33	1350.5	430.5	1	34	1051.5	661.5	0	35	454.5	703.5	0	36	1562.5	1403.5	0	37	711.5	212.5	0	38	638.5	598.5	0	39	1495.5	867.5	0	40	656.5	1227.5	0	41	781.5	1306.5	0	42	1165.5	383.5	0	43	917.5	821.5	1	44	387.5	416.5	0	45	607.5	1727.5	0	46	1167.5	524.5	0	47	1171.5	1361.5	1	48	985.5	276.5	1	49	1152.5	1178.5	0	50	863.5	1666.5	1	51	767.5	1183.5	0	52	1360.5	1126.5	1	53	1263.5	1732.5	0	54	311.5	1360.5	0	55	1453.5	531.5	0	56	296.5	812.5	0	57	916.5	1243.5	0	58	563.5	401.5	0	59	276.5	1566.5	0	60	281.5	248.5	0	61	1694.5	1393.5	0	62	1182.5	713.5	0	63	801.5	1487.5	0	64	374.5	1708.5	1	65	1279.5	1414.5	0	66	467.5	1470.5	0	67	1409.5	725.5	0	68	693.5	1611.5	0	69	483.5	293.5	0
131	132	68	70	0	1787.5	337.5	1	1	1760.5	671.5	1	2	1424.5	247.5	1	3	418.5	1222.5	1	4	532.5	1579.5	1	5	1557.5	175.5	1	6	1070.5	1475.5	1	7	1764.5	182.5	1	8	1663.5	526.5	1	9	459.5	959.5	1	10	1516.5	1228.5	1	11	1533.5	381.5	1	12	620.5	789.5	1	13	1068.5	1669.5	1	14	1572.5	1529.5	1	15	1267.5	191.5	1	16	1449.5	1651.5	1	17	1248.5	1577.5	1	18	1572.5	700.5	1	19	1308.5	1297.5	1	20	262.5	1168.5	1	21	759.5	386.5	1	22	1321.5	586.5	1	23	790.5	584.5	1	24	290.5	623.5	1	25	965.5	537.5	1	26	1561.5	1734.5	1	27	1716.5	1181.5	1	28	548.5	1137.5	1	29	493.5	537.5	1	30	626.5	1409.5	1	31	1387.5	1503.5	1	32	1667.5	262.5	1	33	1343.5	431.5	1	34	1051.5	659.5	1	35	454.5	703.5	1	36	1556.5	1401.5	1	37	713.5	209.5	1	38	643.5	598.5	1	39	1494.5	866.5	1	40	659.5	1228.5	1	41	781.5	1306.5	1	42	1163.5	379.5	1	43	917.5	825.5	0	44	385.5	411.5	1	45	606.5	1727.5	1	46	1162.5	527.5	1	47	1170.5	1359.5	1	48	982.5	282.5	1	49	1151.5	1178.5	1	50	864.5	1665.5	1	51	766.5	1186.5	1	52	1360.5	1128.5	1	53	1268.5	1735.5	1	54	318.5	1361.5	1	55	1452.5	536.5	1	56	297.5	811.5	1	57	917.5	1240.5	1	58	568.5	400.5	1	59	268.5	1568.5	1	60	284.5	253.5	1	61	1692.5	1391.5	1	62	1179.5	715.5	0	63	805.5	1488.5	1	64	371.5	1710.5	1	65	1284.5	1419.5	1	66	467.5	1471.5	1	67	1408.5	729.5	1	68	695.5	1608.5	1	69	486.5	291.5	1
